Date,Open,High,Low,Close,Volume
2021-02-09 20:18,104.563,104.563,104.563,104.563,2
2021-02-09 20:19,104.564,104.574,104.564,104.574,52
2021-02-09 20:20,104.576,104.576,104.570,104.574,43
2021-02-09 20:21,104.573,104.576,104.570,104.572,20
2021-02-09 20:22,104.571,104.576,104.571,104.574,25
2021-02-09 20:23,104.574,104.574,104.571,104.571,3
2021-02-09 20:24,104.571,104.572,104.571,104.571,20
2021-02-09 20:26,104.572,104.580,104.572,104.580,20
2021-02-09 20:27,104.579,104.579,104.576,104.576,9
2021-02-09 20:28,104.575,104.576,104.574,104.575,13
2021-02-09 20:29,104.575,104.575,104.572,104.574,21
2021-02-09 20:30,104.574,104.576,104.572,104.576,28
2021-02-09 20:31,104.577,104.577,104.572,104.573,24
2021-02-09 20:32,104.572,104.574,104.571,104.574,59
2021-02-09 20:33,104.574,104.575,104.572,104.573,56
2021-02-09 20:34,104.573,104.579,104.573,104.579,20
2021-02-09 20:35,104.580,104.580,104.579,104.579,12
2021-02-09 20:36,104.579,104.579,104.576,104.576,24
2021-02-09 20:37,104.575,104.575,104.571,104.575,47
2021-02-09 20:38,104.572,104.574,104.572,104.573,9
2021-02-09 20:39,104.574,104.574,104.574,104.574,3
2021-02-09 20:40,104.573,104.574,104.570,104.574,17
2021-02-09 20:41,104.571,104.572,104.571,104.572,14
2021-02-09 20:42,104.571,104.573,104.571,104.573,16
2021-02-09 20:43,104.573,104.573,104.573,104.573,2
2021-02-09 20:44,104.572,104.574,104.569,104.573,18
2021-02-09 20:45,104.573,104.574,104.572,104.574,23
2021-02-09 20:46,104.573,104.573,104.571,104.571,7
2021-02-09 20:47,104.571,104.574,104.571,104.574,5
2021-02-09 20:48,104.575,104.576,104.575,104.575,4
2021-02-09 20:49,104.575,104.575,104.575,104.575,2
2021-02-09 20:50,104.575,104.575,104.573,104.574,4
2021-02-09 20:51,104.574,104.575,104.571,104.574,22
2021-02-09 20:52,104.575,104.576,104.574,104.574,12
2021-02-09 20:53,104.575,104.575,104.570,104.570,25
2021-02-09 20:54,104.570,104.574,104.570,104.574,13
2021-02-09 20:55,104.573,104.574,104.567,104.574,47
2021-02-09 20:56,104.573,104.573,104.567,104.569,10
2021-02-09 20:57,104.571,104.571,104.569,104.570,8
2021-02-09 20:58,104.567,104.570,104.562,104.565,26
2021-02-09 20:59,104.564,104.569,104.562,104.568,46
2021-02-09 21:00,104.567,104.569,104.565,104.567,18
2021-02-09 21:01,104.568,104.568,104.566,104.567,6
2021-02-09 21:02,104.568,104.568,104.564,104.564,11
2021-02-09 21:03,104.564,104.568,104.563,104.566,5
2021-02-09 21:04,104.566,104.567,104.566,104.567,13
2021-02-09 21:05,104.567,104.569,104.566,104.568,8
2021-02-09 21:06,104.568,104.569,104.562,104.568,19
2021-02-09 21:07,104.569,104.569,104.565,104.567,15
2021-02-09 21:08,104.568,104.569,104.568,104.568,20
2021-02-09 21:09,104.569,104.570,104.569,104.569,5
2021-02-09 21:10,104.569,104.576,104.569,104.575,19
2021-02-09 21:11,104.575,104.576,104.573,104.575,30
2021-02-09 21:12,104.575,104.580,104.572,104.572,54
2021-02-09 21:13,104.573,104.581,104.573,104.581,15
2021-02-09 21:14,104.584,104.584,104.583,104.583,16
2021-02-09 21:15,104.582,104.583,104.580,104.580,23
2021-02-09 21:16,104.581,104.581,104.572,104.573,18
2021-02-09 21:19,104.570,104.572,104.570,104.572,7
2021-02-09 21:20,104.569,104.569,104.567,104.568,26
2021-02-09 21:21,104.569,104.571,104.569,104.570,7
2021-02-09 21:23,104.571,104.572,104.571,104.572,6
2021-02-09 21:24,104.571,104.571,104.571,104.571,2
2021-02-09 21:25,104.571,104.571,104.567,104.567,19
2021-02-09 21:26,104.567,104.568,104.566,104.568,7
2021-02-09 21:27,104.568,104.568,104.567,104.568,8
2021-02-09 21:29,104.569,104.573,104.569,104.571,21
2021-02-09 21:30,104.570,104.570,104.567,104.568,12
2021-02-09 21:32,104.568,104.568,104.568,104.568,2
2021-02-09 21:33,104.568,104.568,104.568,104.568,3
2021-02-09 21:34,104.568,104.570,104.568,104.570,8
2021-02-09 21:35,104.571,104.572,104.570,104.572,11
2021-02-09 21:36,104.572,104.578,104.572,104.578,18
2021-02-09 21:37,104.576,104.578,104.573,104.578,19
2021-02-09 21:38,104.577,104.579,104.575,104.579,34
2021-02-09 21:39,104.579,104.579,104.579,104.579,14
2021-02-09 21:40,104.578,104.580,104.578,104.580,7
2021-02-09 21:41,104.580,104.580,104.579,104.579,3
2021-02-09 21:42,104.580,104.581,104.580,104.581,3
2021-02-09 21:43,104.581,104.581,104.579,104.581,5
2021-02-09 21:44,104.580,104.580,104.573,104.575,25
2021-02-09 21:45,104.575,104.575,104.575,104.575,12
2021-02-09 21:46,104.573,104.575,104.573,104.574,7
2021-02-09 21:47,104.575,104.575,104.573,104.574,158
2021-02-09 21:48,104.575,104.575,104.574,104.575,139
2021-02-09 21:49,104.574,104.576,104.572,104.574,86
2021-02-09 21:50,104.573,104.577,104.573,104.575,19
2021-02-09 21:51,104.572,104.575,104.572,104.574,5
2021-02-09 21:52,104.575,104.575,104.571,104.574,36
2021-02-09 21:53,104.575,104.575,104.570,104.571,74
2021-02-09 21:54,104.571,104.572,104.569,104.570,44
2021-02-09 21:55,104.569,104.569,104.560,104.562,44
2021-02-09 21:56,104.563,104.564,104.560,104.563,23
2021-02-09 21:57,104.564,104.564,104.562,104.562,15
2021-02-09 21:58,104.565,104.569,104.544,104.555,71
2021-02-09 21:59,104.556,104.577,104.553,104.563,46
2021-02-09 22:00,104.594,104.604,104.594,104.603,6
2021-02-09 22:01,104.603,104.614,104.603,104.614,5
2021-02-09 22:02,104.596,104.612,104.596,104.604,11
2021-02-09 22:03,104.605,104.612,104.605,104.612,16
2021-02-09 22:04,104.612,104.614,104.599,104.599,6
2021-02-09 22:05,104.606,104.614,104.599,104.603,52
2021-02-09 22:06,104.603,104.607,104.599,104.603,6
2021-02-09 22:07,104.617,104.617,104.579,104.579,31
2021-02-09 22:08,104.579,104.587,104.571,104.572,24
2021-02-09 22:09,104.574,104.587,104.574,104.574,17
2021-02-09 22:10,104.574,104.578,104.574,104.574,5
2021-02-09 22:11,104.574,104.621,104.574,104.617,68
2021-02-09 22:12,104.619,104.625,104.588,104.624,36
2021-02-09 22:13,104.622,104.625,104.622,104.625,3
2021-02-09 22:14,104.624,104.624,104.592,104.620,33
2021-02-09 22:15,104.602,104.617,104.601,104.604,19
2021-02-09 22:16,104.611,104.625,104.604,104.617,15
2021-02-09 22:17,104.618,104.618,104.602,104.615,9
2021-02-09 22:18,104.595,104.615,104.595,104.607,9
2021-02-09 22:19,104.601,104.601,104.573,104.573,10
2021-02-09 22:20,104.585,104.587,104.585,104.587,2
2021-02-09 22:21,104.589,104.608,104.589,104.608,6
2021-02-09 22:23,104.581,104.604,104.581,104.581,4
2021-02-09 22:24,104.605,104.605,104.580,104.603,8
2021-02-09 22:26,104.600,104.600,104.600,104.600,1
2021-02-09 22:30,104.600,104.601,104.600,104.601,2
2021-02-09 22:31,104.599,104.599,104.579,104.593,4
2021-02-09 22:32,104.579,104.604,104.579,104.597,44
2021-02-09 22:33,104.597,104.602,104.580,104.593,27
2021-02-09 22:34,104.594,104.601,104.579,104.591,29
2021-02-09 22:35,104.596,104.601,104.579,104.594,29
2021-02-09 22:36,104.595,104.600,104.579,104.590,53
2021-02-09 22:37,104.590,104.592,104.590,104.591,35
2021-02-09 22:38,104.590,104.595,104.579,104.590,42
2021-02-09 22:39,104.591,104.594,104.591,104.592,8
2021-02-09 22:40,104.593,104.593,104.592,104.592,9
2021-02-09 22:41,104.592,104.592,104.591,104.592,16
2021-02-09 22:42,104.592,104.598,104.592,104.598,21
2021-02-09 22:43,104.594,104.595,104.579,104.594,8
2021-02-09 22:44,104.594,104.595,104.579,104.593,6
2021-02-09 22:45,104.593,104.593,104.591,104.592,3
2021-02-09 22:46,104.579,104.591,104.579,104.589,12
2021-02-09 22:47,104.589,104.590,104.589,104.589,6
2021-02-09 22:48,104.591,104.591,104.591,104.591,2
2021-02-09 22:49,104.590,104.590,104.590,104.590,1
2021-02-09 22:50,104.588,104.590,104.565,104.586,39
2021-02-09 22:51,104.587,104.587,104.565,104.586,23
2021-02-09 22:52,104.585,104.587,104.566,104.586,20
2021-02-09 22:53,104.567,104.588,104.566,104.581,35
2021-02-09 22:54,104.581,104.581,104.565,104.581,26
2021-02-09 22:55,104.580,104.581,104.579,104.581,4
2021-02-09 22:56,104.582,104.582,104.581,104.582,4
2021-02-09 22:57,104.583,104.583,104.565,104.571,75
2021-02-09 22:58,104.565,104.572,104.550,104.550,176
2021-02-09 22:59,104.555,104.569,104.548,104.569,74
2021-02-09 23:00,104.565,104.566,104.556,104.564,165
2021-02-09 23:01,104.564,104.568,104.562,104.567,73
2021-02-09 23:02,104.568,104.571,104.565,104.570,51
2021-02-09 23:03,104.570,104.570,104.570,104.570,4
2021-02-09 23:04,104.571,104.571,104.571,104.571,6
2021-02-09 23:05,104.571,104.574,104.570,104.574,22
2021-02-09 23:06,104.571,104.571,104.570,104.570,10
2021-02-09 23:07,104.570,104.570,104.563,104.564,26
2021-02-09 23:08,104.563,104.569,104.563,104.565,15
2021-02-09 23:09,104.564,104.568,104.564,104.568,12
2021-02-09 23:10,104.567,104.568,104.566,104.566,13
2021-02-09 23:11,104.567,104.569,104.565,104.565,10
2021-02-09 23:12,104.565,104.566,104.565,104.565,9
2021-02-09 23:13,104.564,104.565,104.564,104.565,5
2021-02-09 23:14,104.563,104.564,104.554,104.555,27
2021-02-09 23:15,104.555,104.555,104.544,104.544,35
2021-02-09 23:16,104.543,104.549,104.543,104.549,43
2021-02-09 23:17,104.549,104.555,104.549,104.555,7
2021-02-09 23:18,104.554,104.558,104.554,104.557,29
2021-02-09 23:19,104.555,104.555,104.550,104.550,10
2021-02-09 23:20,104.550,104.551,104.545,104.549,21
2021-02-09 23:21,104.548,104.562,104.546,104.561,21
2021-02-09 23:22,104.560,104.563,104.553,104.553,16
2021-02-09 23:23,104.552,104.552,104.544,104.544,18
2021-02-09 23:24,104.544,104.544,104.544,104.544,1
2021-02-09 23:25,104.544,104.545,104.544,104.545,3
2021-02-09 23:26,104.545,104.551,104.543,104.551,11
2021-02-09 23:27,104.551,104.551,104.551,104.551,2
2021-02-09 23:28,104.550,104.560,104.545,104.560,20
2021-02-09 23:29,104.560,104.560,104.553,104.556,30
2021-02-09 23:30,104.554,104.555,104.545,104.552,42
2021-02-09 23:31,104.553,104.554,104.549,104.549,31
2021-02-09 23:32,104.548,104.555,104.545,104.548,49
2021-02-09 23:33,104.548,104.551,104.544,104.551,36
2021-02-09 23:34,104.548,104.552,104.544,104.547,68
2021-02-09 23:35,104.547,104.548,104.534,104.540,41
2021-02-09 23:36,104.540,104.540,104.533,104.539,48
2021-02-09 23:37,104.539,104.558,104.539,104.556,55
2021-02-09 23:38,104.553,104.555,104.552,104.555,40
2021-02-09 23:39,104.554,104.563,104.552,104.559,50
2021-02-09 23:40,104.558,104.558,104.553,104.554,30
2021-02-09 23:41,104.554,104.559,104.553,104.557,29
2021-02-09 23:42,104.556,104.561,104.554,104.557,21
2021-02-09 23:43,104.556,104.557,104.556,104.556,10
2021-02-09 23:44,104.557,104.562,104.557,104.562,8
2021-02-09 23:45,104.561,104.570,104.557,104.570,89
2021-02-09 23:46,104.569,104.569,104.557,104.557,92
2021-02-09 23:47,104.558,104.569,104.558,104.567,31
2021-02-09 23:48,104.565,104.566,104.556,104.558,36
2021-02-09 23:49,104.559,104.561,104.556,104.556,55
2021-02-09 23:50,104.558,104.564,104.557,104.563,51
2021-02-09 23:51,104.566,104.573,104.566,104.572,17
2021-02-09 23:52,104.574,104.582,104.573,104.581,47
2021-02-09 23:53,104.581,104.581,104.575,104.576,40
2021-02-09 23:54,104.576,104.577,104.572,104.577,36
2021-02-09 23:55,104.576,104.583,104.576,104.583,20
2021-02-09 23:56,104.583,104.583,104.579,104.579,20
2021-02-09 23:57,104.580,104.582,104.580,104.582,11
2021-02-09 23:58,104.582,104.587,104.582,104.587,13
2021-02-09 23:59,104.588,104.589,104.584,104.584,25
2021-02-10 00:00,104.583,104.590,104.578,104.588,54
2021-02-10 00:01,104.587,104.588,104.575,104.583,88
2021-02-10 00:02,104.584,104.605,104.582,104.601,78
2021-02-10 00:03,104.600,104.600,104.559,104.559,177
2021-02-10 00:04,104.560,104.565,104.552,104.552,56
2021-02-10 00:05,104.554,104.554,104.536,104.536,66
2021-02-10 00:06,104.536,104.565,104.536,104.561,97
2021-02-10 00:07,104.562,104.562,104.561,104.561,15
2021-02-10 00:08,104.560,104.560,104.551,104.552,87
2021-02-10 00:09,104.552,104.563,104.552,104.561,43
2021-02-10 00:10,104.559,104.559,104.544,104.544,69
2021-02-10 00:11,104.544,104.548,104.536,104.536,84
2021-02-10 00:12,104.535,104.559,104.535,104.559,50
2021-02-10 00:13,104.559,104.559,104.546,104.546,45
2021-02-10 00:14,104.548,104.570,104.547,104.567,75
2021-02-10 00:15,104.569,104.571,104.568,104.569,29
2021-02-10 00:16,104.572,104.575,104.548,104.556,96
2021-02-10 00:17,104.557,104.559,104.555,104.557,10
2021-02-10 00:18,104.557,104.557,104.545,104.545,23
2021-02-10 00:19,104.547,104.557,104.546,104.554,52
2021-02-10 00:20,104.552,104.552,104.535,104.535,115
2021-02-10 00:21,104.537,104.548,104.537,104.541,53
2021-02-10 00:22,104.541,104.550,104.540,104.550,42
2021-02-10 00:23,104.547,104.550,104.547,104.547,35
2021-02-10 00:24,104.547,104.549,104.513,104.535,203
2021-02-10 00:25,104.537,104.575,104.536,104.573,112
2021-02-10 00:26,104.576,104.576,104.559,104.560,113
2021-02-10 00:27,104.560,104.562,104.559,104.559,84
2021-02-10 00:28,104.560,104.582,104.558,104.577,88
2021-02-10 00:29,104.576,104.576,104.570,104.574,50
2021-02-10 00:30,104.573,104.573,104.566,104.570,48
2021-02-10 00:31,104.570,104.577,104.566,104.575,68
2021-02-10 00:32,104.574,104.576,104.570,104.570,20
2021-02-10 00:33,104.571,104.571,104.563,104.564,45
2021-02-10 00:34,104.563,104.564,104.562,104.564,5
2021-02-10 00:35,104.565,104.571,104.565,104.571,25
2021-02-10 00:36,104.571,104.571,104.568,104.569,40
2021-02-10 00:37,104.569,104.571,104.569,104.571,16
2021-02-10 00:38,104.570,104.572,104.570,104.571,21
2021-02-10 00:39,104.571,104.601,104.571,104.599,93
2021-02-10 00:40,104.597,104.617,104.596,104.611,112
2021-02-10 00:41,104.608,104.614,104.606,104.607,47
2021-02-10 00:42,104.607,104.613,104.604,104.613,35
2021-02-10 00:43,104.614,104.622,104.612,104.621,51
2021-02-10 00:44,104.622,104.627,104.619,104.620,99
2021-02-10 00:45,104.621,104.626,104.604,104.615,187
2021-02-10 00:46,104.615,104.616,104.599,104.600,88
2021-02-10 00:47,104.599,104.609,104.596,104.600,75
2021-02-10 00:48,104.599,104.603,104.599,104.600,42
2021-02-10 00:49,104.600,104.602,104.598,104.600,18
2021-02-10 00:50,104.599,104.599,104.589,104.589,90
2021-02-10 00:51,104.589,104.591,104.578,104.590,228
2021-02-10 00:52,104.591,104.613,104.591,104.603,130
2021-02-10 00:53,104.601,104.624,104.600,104.612,160
2021-02-10 00:54,104.612,104.617,104.597,104.597,489
2021-02-10 00:55,104.597,104.622,104.595,104.621,117
2021-02-10 00:56,104.622,104.627,104.617,104.619,45
2021-02-10 00:57,104.620,104.627,104.620,104.624,34
2021-02-10 00:58,104.624,104.626,104.624,104.625,12
2021-02-10 00:59,104.623,104.623,104.612,104.614,48
2021-02-10 01:00,104.613,104.615,104.605,104.614,113
2021-02-10 01:01,104.614,104.633,104.612,104.621,91
2021-02-10 01:02,104.619,104.619,104.605,104.608,47
2021-02-10 01:03,104.605,104.610,104.604,104.609,55
2021-02-10 01:04,104.611,104.616,104.610,104.616,26
2021-02-10 01:05,104.616,104.616,104.603,104.609,47
2021-02-10 01:06,104.608,104.609,104.603,104.605,38
2021-02-10 01:07,104.604,104.643,104.602,104.638,109
2021-02-10 01:08,104.638,104.643,104.637,104.643,15
2021-02-10 01:09,104.645,104.661,104.644,104.658,53
2021-02-10 01:10,104.656,104.661,104.653,104.655,49
2021-02-10 01:11,104.654,104.672,104.648,104.664,58
2021-02-10 01:12,104.663,104.675,104.663,104.675,86
2021-02-10 01:13,104.674,104.674,104.665,104.670,101
2021-02-10 01:14,104.669,104.671,104.665,104.670,53
2021-02-10 01:15,104.669,104.676,104.660,104.675,39
2021-02-10 01:16,104.676,104.688,104.670,104.681,139
2021-02-10 01:17,104.681,104.684,104.681,104.682,25
2021-02-10 01:18,104.683,104.684,104.674,104.674,57
2021-02-10 01:19,104.675,104.676,104.661,104.663,90
2021-02-10 01:20,104.662,104.671,104.662,104.671,44
2021-02-10 01:21,104.669,104.669,104.662,104.662,36
2021-02-10 01:22,104.662,104.662,104.652,104.657,36
2021-02-10 01:23,104.658,104.672,104.658,104.669,45
2021-02-10 01:24,104.670,104.670,104.660,104.664,43
2021-02-10 01:25,104.664,104.670,104.659,104.670,35
2021-02-10 01:26,104.668,104.678,104.666,104.678,48
2021-02-10 01:27,104.677,104.693,104.677,104.686,60
2021-02-10 01:28,104.687,104.689,104.681,104.684,61
2021-02-10 01:29,104.685,104.686,104.681,104.686,38
2021-02-10 01:30,104.685,104.685,104.674,104.682,65
2021-02-10 01:31,104.682,104.692,104.681,104.690,31
2021-02-10 01:32,104.690,104.693,104.669,104.686,77
2021-02-10 01:33,104.685,104.695,104.683,104.691,50
2021-02-10 01:34,104.692,104.705,104.691,104.702,88
2021-02-10 01:35,104.706,104.707,104.697,104.698,90
2021-02-10 01:36,104.697,104.712,104.692,104.708,80
2021-02-10 01:37,104.708,104.710,104.703,104.704,89
2021-02-10 01:38,104.705,104.705,104.699,104.700,57
2021-02-10 01:39,104.700,104.706,104.699,104.703,67
2021-02-10 01:40,104.701,104.701,104.695,104.701,48
2021-02-10 01:41,104.702,104.702,104.695,104.696,76
2021-02-10 01:42,104.696,104.696,104.690,104.690,52
2021-02-10 01:43,104.688,104.689,104.674,104.676,135
2021-02-10 01:44,104.676,104.676,104.669,104.669,39
2021-02-10 01:45,104.668,104.669,104.651,104.653,71
2021-02-10 01:46,104.652,104.658,104.651,104.654,47
2021-02-10 01:47,104.655,104.657,104.651,104.655,59
2021-02-10 01:48,104.654,104.654,104.647,104.650,69
2021-02-10 01:49,104.649,104.655,104.647,104.653,57
2021-02-10 01:50,104.652,104.657,104.652,104.656,42
2021-02-10 01:51,104.655,104.655,104.651,104.651,33
2021-02-10 01:52,104.651,104.652,104.644,104.646,56
2021-02-10 01:53,104.646,104.652,104.646,104.652,82
2021-02-10 01:54,104.652,104.654,104.647,104.647,45
2021-02-10 01:55,104.648,104.653,104.640,104.648,98
2021-02-10 01:56,104.648,104.652,104.647,104.647,113
2021-02-10 01:57,104.646,104.648,104.643,104.645,42
2021-02-10 01:58,104.645,104.645,104.638,104.640,31
2021-02-10 01:59,104.640,104.650,104.637,104.647,168
2021-02-10 02:00,104.647,104.651,104.640,104.640,104
2021-02-10 02:01,104.638,104.638,104.630,104.635,67
2021-02-10 02:02,104.635,104.635,104.632,104.633,46
2021-02-10 02:03,104.634,104.636,104.630,104.634,31
2021-02-10 02:04,104.636,104.639,104.634,104.634,35
2021-02-10 02:05,104.633,104.636,104.632,104.634,52
2021-02-10 02:06,104.636,104.642,104.636,104.638,13
2021-02-10 02:07,104.638,104.640,104.636,104.640,20
2021-02-10 02:08,104.640,104.641,104.639,104.639,28
2021-02-10 02:09,104.641,104.642,104.635,104.635,47
2021-02-10 02:10,104.636,104.647,104.636,104.645,29
2021-02-10 02:11,104.644,104.644,104.643,104.643,4
2021-02-10 02:12,104.643,104.654,104.643,104.654,61
2021-02-10 02:13,104.654,104.665,104.654,104.660,48
2021-02-10 02:14,104.658,104.664,104.654,104.654,46
2021-02-10 02:15,104.655,104.657,104.651,104.651,27
2021-02-10 02:16,104.650,104.654,104.650,104.654,20
2021-02-10 02:17,104.653,104.657,104.647,104.652,59
2021-02-10 02:18,104.653,104.661,104.652,104.661,43
2021-02-10 02:19,104.663,104.665,104.655,104.659,85
2021-02-10 02:20,104.659,104.662,104.652,104.652,38
2021-02-10 02:21,104.654,104.654,104.650,104.652,38
2021-02-10 02:22,104.652,104.652,104.649,104.652,39
2021-02-10 02:23,104.652,104.658,104.649,104.652,68
2021-02-10 02:24,104.651,104.651,104.643,104.645,61
2021-02-10 02:25,104.644,104.644,104.638,104.643,61
2021-02-10 02:26,104.646,104.653,104.646,104.650,60
2021-02-10 02:27,104.652,104.654,104.652,104.653,44
2021-02-10 02:28,104.653,104.663,104.653,104.660,42
2021-02-10 02:29,104.658,104.658,104.651,104.652,49
2021-02-10 02:30,104.652,104.653,104.649,104.653,15
2021-02-10 02:31,104.652,104.654,104.649,104.649,36
2021-02-10 02:32,104.649,104.651,104.649,104.649,20
2021-02-10 02:33,104.648,104.648,104.643,104.644,53
2021-02-10 02:34,104.643,104.647,104.641,104.647,49
2021-02-10 02:35,104.649,104.651,104.625,104.629,173
2021-02-10 02:36,104.630,104.638,104.627,104.635,96
2021-02-10 02:37,104.633,104.645,104.633,104.640,76
2021-02-10 02:38,104.640,104.642,104.637,104.638,41
2021-02-10 02:39,104.640,104.642,104.640,104.641,11
2021-02-10 02:40,104.642,104.642,104.626,104.626,37
2021-02-10 02:41,104.626,104.626,104.619,104.626,49
2021-02-10 02:42,104.626,104.626,104.609,104.611,113
2021-02-10 02:43,104.612,104.622,104.612,104.617,44
2021-02-10 02:44,104.618,104.619,104.616,104.616,25
2021-02-10 02:45,104.615,104.615,104.606,104.613,75
2021-02-10 02:46,104.612,104.612,104.610,104.610,12
2021-02-10 02:47,104.611,104.620,104.611,104.619,18
2021-02-10 02:48,104.618,104.625,104.618,104.623,24
2021-02-10 02:49,104.622,104.622,104.618,104.619,25
2021-02-10 02:50,104.619,104.619,104.617,104.618,16
2021-02-10 02:51,104.618,104.625,104.618,104.624,25
